                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2032-08-11T22:44:20.317774530 TDB             60.73201            -14.55497            1            1            1            1            1  2032-08-12T01:43:18.880571747 TDB 
 2032-08-12T08:27:02.885756975 TDB             61.95731            -27.39865            1            0            1            0            0  2032-08-12T09:31:57.108844587 TDB 
 2032-08-13T00:07:55.130257057 TDB             60.17097            -52.90339            1            1            1            1            1  2032-08-13T02:10:25.117878918 TDB 
 2032-08-14T17:45:34.007101762 TDB             69.35764            -30.54730            1            1            1            1            1  2032-08-14T19:53:53.802517816 TDB 
 2032-08-15T09:31:06.079034301 TDB            243.62022            -44.20307            0            1            1            0            0  2032-08-15T10:39:42.127029542 TDB 
 2032-08-16T07:40:44.708321930 TDB            224.43519              0.41421            1            1            1            1            1  2032-08-16T10:37:27.466074494 TDB 
 2032-08-18T19:27:21.281208320 TDB            227.96858            -35.58465            1            1            1            1            1  2032-08-18T22:42:47.494398693 TDB 
 2032-08-21T08:40:17.215577373 TDB            263.89636            -55.73861            0            1            1            1            1  2032-08-21T11:37:07.907987303 TDB 
 2032-08-22T15:36:39.392738234 TDB             74.42792             -9.86646            1            0            1            0            0  2032-08-22T15:52:12.263234145 TDB 
 2032-08-23T01:06:20.220010952 TDB             44.84364            -68.32472            0            1            1            1            1  2032-08-23T04:32:50.666505445 TDB 
 2032-08-23T12:03:27.156246464 TDB            250.91604            -11.99498            1            1            1            1            1  2032-08-23T15:00:07.648536405 TDB 
 2032-08-25T22:10:48.689438700 TDB             54.81049            -22.13615            1            1            1            1            1  2032-08-26T00:19:55.661287095 TDB 
 2032-08-27T10:19:58.141931748 TDB            269.92620             -0.87444            0            1            1            1            1  2032-08-27T12:27:25.111138730 TDB 
 2032-08-31T18:14:21.682171928 TDB             73.10305            -41.67486            1            0            1            1            1  2032-08-31T21:02:03.276752386 TDB 
 2032-09-01T04:37:34.470833810 TDB            239.53199            -25.15812            1            0            1            0            0  2032-09-01T04:59:45.394808615 TDB 
 2032-09-02T15:54:50.480047086 TDB            250.27552            -11.62471            1            1            1            1            1  2032-09-02T19:32:17.049037524 TDB 
 2032-09-03T07:34:41.319022039 TDB             75.23603            -35.63997            1            1            1            1            1  2032-09-03T10:42:18.245144344 TDB 
 2032-09-03T23:37:20.017710929 TDB             58.48308            -29.20006            0            1            1            1            1  2032-09-04T02:46:03.548401339 TDB 
 2032-09-07T08:04:00.383389138 TDB             71.94812             -1.61474            1            1            1            1            1  2032-09-07T11:20:57.179586226 TDB 
 2032-09-07T18:47:37.075099630 TDB             75.33952            -38.29158            1            0            1            1            1  2032-09-07T20:56:10.659824313 TDB 
 2032-09-08T12:29:45.591350554 TDB             69.66999             -8.42652            1            1            1            1            1  2032-09-08T15:46:03.000182543 TDB 
 2032-09-10T04:16:35.838433335 TDB            266.23790              9.05628            0            1            1            1            1  2032-09-10T07:18:48.261309459 TDB 
 2032-09-11T02:49:26.116796160 TDB            273.89305              1.83114            0            1            1            0            0  2032-09-11T04:02:32.141595678 TDB 
 2032-09-11T12:58:19.229919707 TDB             92.89307            -40.13687            1            0            1            0            0  2032-09-11T14:29:36.809807582 TDB 
 2032-09-12T08:37:25.719218772 TDB             69.30679              1.96996            1            1            1            1            1  2032-09-12T12:45:45.012483388 TDB 
 2032-09-13T08:46:18.463769919 TDB            120.17350            -54.33175            0            1            1            1            1  2032-09-13T12:08:20.054519207 TDB 
 2032-09-13T13:06:33.942894676 TDB             68.94980             25.34139            0            1            1            1            1  2032-09-13T16:31:56.372120879 TDB 
 2032-09-13T21:39:08.080232798 TDB             67.76415            -43.64522            1            1            1            1            1  2032-09-14T00:27:03.548820176 TDB 
 2032-09-15T12:59:35.674183737 TDB            251.00435             -2.66288            1            1            1            1            1  2032-09-15T17:22:42.024173511 TDB 
 2032-09-15T21:51:30.861771296 TDB             77.28168            -55.32146            1            1            1            1            1  2032-09-16T00:42:16.126798948 TDB 
 2032-09-16T11:21:09.397281285 TDB            276.63743            -55.86930            0            1            1            1            1  2032-09-16T14:13:40.296210034 TDB 
 2032-09-16T23:51:12.696567688 TDB            284.36145            -63.69150            0            1            1            0            0  2032-09-17T01:26:41.200410275 TDB 
 2032-09-18T20:12:02.362749372 TDB             47.45280            -45.05743            0            1            1            1            1  2032-09-18T23:01:22.460753907 TDB 
 2032-09-19T06:33:54.900886909 TDB            260.06967            -68.35852            0            1            1            1            1  2032-09-19T09:26:31.444020700 TDB 
 2032-09-22T04:44:07.767851403 TDB             74.34890             -7.89651            1            0            1            1            1  2032-09-22T09:11:49.636699950 TDB 
 2032-09-25T20:20:45.966317895 TDB            273.13731            -20.97312            0            1            1            1            1  2032-09-25T23:44:05.362930511 TDB 
 2032-09-26T02:30:16.774461366 TDB            247.08762              3.25247            0            1            1            1            1  2032-09-26T05:43:08.695296004 TDB 
 2032-09-26T13:56:08.415575009 TDB            254.56438             -3.84562            0            1            1            0            0  2032-09-26T15:26:41.121212030 TDB 
